TradeDate;ContractDate;PriceCode;OptionTypeCode;StrikePrice;SettlementPrice;HighPrice;LowPrice;Volume;Previous
02-mai-18;01-juin-18;1;1;30;37,93;;;0;37,25
02-mai-18;01-juin-18;1;1;34;33,93;;;0;33,25
02-mai-18;01-juin-18;1;1;35;32,93;;;0;32,25
02-mai-18;01-juin-18;1;1;38;29,93;;;0;29,25
02-mai-18;01-juin-18;1;1;40;27,93;;;0;27,25
02-mai-18;01-juin-18;1;1;42;25,93;;;0;25,25
02-mai-18;01-juin-18;1;1;43;24,93;;;0;24,25
02-mai-18;01-juin-18;1;1;44;23,93;;;0;23,25
02-mai-18;01-juin-18;1;1;45;22,93;;;0;22,25
02-mai-18;01-juin-18;1;1;45,5;22,43;;;0;21,75
02-mai-18;01-juin-18;1;1;46;21,93;;;0;21,25
02-mai-18;01-juin-18;1;1;46,5;21,43;;;0;20,75
02-mai-18;01-juin-18;1;1;47;20,93;;;0;20,25
02-mai-18;01-juin-18;1;1;47,5;20,43;;;0;19,75
02-mai-18;01-juin-18;1;1;48;19,93;20,05;19,06;0;19,25
02-mai-18;01-juin-18;1;1;48,5;19,43;19,55;18,56;0;18,75
02-mai-18;01-juin-18;1;1;49;18,93;19,05;18,06;0;18,25
02-mai-18;01-juin-18;1;1;49,5;18,43;18,55;17,56;0;17,75
02-mai-18;01-juin-18;1;1;50;17,93;18,05;17,06;0;17,25
02-mai-18;01-juin-18;1;1;50,5;17,43;17,55;16,56;0;16,75
02-mai-18;01-juin-18;1;1;51;16,93;17,05;16,07;0;16,25
02-mai-18;01-juin-18;1;1;51,5;16,43;16,55;15,57;0;15,75
02-mai-18;01-juin-18;1;1;52;15,93;16,05;15,07;0;15,25
02-mai-18;01-juin-18;1;1;52,5;15,43;15,55;14,52;0;14,76
02-mai-18;01-juin-18;1;1;53;14,93;15,05;14,07;0;14,26
02-mai-18;01-juin-18;1;1;53,5;14,43;14,55;13,52;0;13,76
02-mai-18;01-juin-18;1;1;54;13,94;14,06;13,02;0;13,26
02-mai-18;01-juin-18;1;1;54,5;13,44;13,56;12,52;7;12,77
02-mai-18;01-juin-18;1;1;55;12,94;13,06;12,02;2;12,27
02-mai-18;01-juin-18;1;1;55,5;12,44;12,62;11,48;16;11,77
02-mai-18;01-juin-18;1;1;56;11,94;12,12;10,98;9;11,28
02-mai-18;01-juin-18;1;1;56,5;11,45;11,63;10,48;15;10,79
02-mai-18;01-juin-18;1;1;57;10,95;11,07;10,06;1;10,29
02-mai-18;01-juin-18;1;1;57,5;10,46;10,58;9,5;27;9,8
02-mai-18;01-juin-18;1;1;58;9,96;10,12;9,01;1;9,31
02-mai-18;01-juin-18;1;1;58,5;9,47;9,63;8,52;0;8,82
02-mai-18;01-juin-18;1;1;59;8,98;9,14;8,03;0;8,33
02-mai-18;01-juin-18;1;1;59,5;8,49;8,65;7,55;0;7,84
02-mai-18;01-juin-18;1;1;60;8;8,16;7,06;1;7,36
02-mai-18;01-juin-18;1;1;60,5;7,51;7,67;6,58;0;6,88
02-mai-18;01-juin-18;1;1;61;7,02;7,18;6,1;0;6,4
02-mai-18;01-juin-18;1;1;61,5;6,54;6,7;5,62;0;5,93
02-mai-18;01-juin-18;1;1;62;6,06;6,22;5,15;2;5,46
02-mai-18;01-juin-18;1;1;62,5;5,58;5,74;4,69;3;5
02-mai-18;01-juin-18;1;1;63;5,11;5,27;4,24;36;4,55
02-mai-18;01-juin-18;1;1;63,5;4,65;4,8;3,81;5;4,12
02-mai-18;01-juin-18;1;1;64;4,19;4,35;3,39;24;3,69
02-mai-18;01-juin-18;1;1;64,5;3,76;3,91;2,99;1;3,29
02-mai-18;01-juin-18;1;1;65;3,34;3,48;2,62;61;2,91
02-mai-18;01-juin-18;1;1;65,5;2,94;3,07;2,26;40;2,56
02-mai-18;01-juin-18;1;1;66;2,56;2,69;1,92;67;2,22
02-mai-18;01-juin-18;1;1;66,5;2,21;2,33;1,63;85;1,92
02-mai-18;01-juin-18;1;1;67;1,89;2,02;1,37;2353;1,65
02-mai-18;01-juin-18;1;1;67,5;1,6;1,72;1,15;2533;1,4
02-mai-18;01-juin-18;1;1;68;1,34;1,45;0,95;1744;1,19
02-mai-18;01-juin-18;1;1;68,5;1,12;1,22;0,79;1036;1
02-mai-18;01-juin-18;1;1;69;0,93;1,01;0,65;1287;0,84
02-mai-18;01-juin-18;1;1;69,5;0,76;0,84;0,53;685;0,7
02-mai-18;01-juin-18;1;1;70;0,62;0,7;0,43;4888;0,59
02-mai-18;01-juin-18;1;1;70,5;0,51;0,57;0,35;1561;0,49
02-mai-18;01-juin-18;1;1;71;0,41;0,48;0,28;1837;0,41
02-mai-18;01-juin-18;1;1;71,5;0,33;0,4;0,23;616;0,34
02-mai-18;01-juin-18;1;1;72;0,27;0,32;0,19;3685;0,28
02-mai-18;01-juin-18;1;1;72,5;0,22;0,26;0,15;562;0,24
02-mai-18;01-juin-18;1;1;73;0,18;0,22;0,13;3762;0,2
02-mai-18;01-juin-18;1;1;73,5;0,15;0,18;0,1;935;0,17
02-mai-18;01-juin-18;1;1;74;0,12;0,15;0,09;1723;0,14
