TradeDate;Contractdate;PriceCode;SettlementPrice;HighPrice;LowPrice;Volume;OpenInterest
01/05/2018;01/06/2018;1;67.25;68.9;66.85;708646;0
01/05/2018;01/07/2018;1;67.13;68.78;66.77;173090;0
01/05/2018;01/08/2018;1;66.82;68.45;66.49;57716;0
01/05/2018;01/09/2018;1;66.35;67.9;66.05;50035;0
01/05/2018;01/10/2018;1;65.79;67.29;65.51;36319;0
01/05/2018;01/11/2018;1;65.26;66.76;64.99;24300;0
01/05/2018;01/12/2018;1;64.76;66.21;64.49;80634;0
01/05/2018;01/01/2019;1;64.24;65.58;63.98;11007;0
01/05/2018;01/02/2019;1;63.67;64.96;63.44;4484;0
01/05/2018;01/03/2019;1;63.11;64.33;63.04;7060;0
01/05/2018;01/04/2019;1;62.55;63.72;62.5;1963;0
01/05/2018;01/05/2019;1;62.02;63.06;61.92;1193;0
01/05/2018;01/06/2019;1;61.51;62.6;61.24;17367;0
01/05/2018;01/07/2019;1;60.97;0;61.24;1591;0
01/05/2018;01/08/2019;1;60.47;0;60.85;1518;0
01/05/2018;01/09/2019;1;60;0;60.27;2323;0
01/05/2018;01/10/2019;1;59.56;0;59.83;1178;0
01/05/2018;01/11/2019;1;59.15;0;59.74;783;0
01/05/2018;01/12/2019;1;58.76;59.61;58.52;27837;0
01/05/2018;01/01/2020;1;58.32;0;58.92;50;0
01/05/2018;01/02/2020;1;57.91;0;58.2;216;0
01/05/2018;01/03/2020;1;57.54;0;57.83;27;0
01/05/2018;01/04/2020;1;57.18;0;0;105;0
01/05/2018;01/05/2020;1;56.84;0;0;409;0
01/05/2018;01/06/2020;1;56.53;57.12;56.37;2056;0
01/05/2018;01/07/2020;1;56.19;0;0;220;0
01/05/2018;01/08/2020;1;55.87;0;0;0;0
01/05/2018;01/09/2020;1;55.56;0;0;0;0
01/05/2018;01/10/2020;1;55.31;0;0;0;0
01/05/2018;01/11/2020;1;55.05;0;0;6;0
01/05/2018;01/12/2020;1;54.81;55.29;54.57;2667;0
01/05/2018;01/01/2021;1;54.54;0;0;0;0
01/05/2018;01/02/2021;1;54.29;0;0;0;0
01/05/2018;01/03/2021;1;54.02;0;0;0;0
01/05/2018;01/04/2021;1;53.75;0;0;36;0
01/05/2018;01/05/2021;1;53.52;0;0;584;0
01/05/2018;01/06/2021;1;53.27;0;0;596;0
01/05/2018;01/07/2021;1;53.01;0;0;0;0
01/05/2018;01/08/2021;1;52.83;0;0;0;0
01/05/2018;01/09/2021;1;52.67;0;0;0;0
01/05/2018;01/10/2021;1;52.54;0;0;0;0
01/05/2018;01/11/2021;1;52.42;0;0;0;0
01/05/2018;01/12/2021;1;52.25;0;0;446;0
01/05/2018;01/01/2022;1;52.03;0;0;0;0
01/05/2018;01/02/2022;1;51.91;0;0;0;0
01/05/2018;01/03/2022;1;51.75;0;0;0;0
01/05/2018;01/04/2022;1;51.62;0;0;0;0
01/05/2018;01/05/2022;1;51.55;0;0;0;0
01/05/2018;01/06/2022;1;51.43;0;0;0;0
01/05/2018;01/07/2022;1;51.25;0;0;0;0
01/05/2018;01/08/2022;1;51.22;0;0;0;0
01/05/2018;01/09/2022;1;51.18;0;0;0;0
01/05/2018;01/10/2022;1;51.04;0;0;0;0
01/05/2018;01/11/2022;1;51.06;0;0;0;0
01/05/2018;01/12/2022;1;50.83;51.07;50.85;26;0
01/05/2018;01/01/2023;1;50.78;0;0;0;0
01/05/2018;01/02/2023;1;50.7;0;0;0;0
01/05/2018;01/03/2023;1;50.67;0;0;0;0
